,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,category
826,GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499,16499,Smartphones
827,GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499,10499,Smartphones
828,GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,7150,Smartphones
829,GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999,4999,Smartphones
830,GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999,2999,Smartphones
831,GIONEE,X1s ,Black,3 GB,16 GB,4.0,6475,6475,Smartphones
832,GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990,7990,Smartphones
833,GIONEE,F205 ,Black,2 GB,16 GB,4.0,8479,8479,Smartphones
834,GIONEE,F205 ,Black and Gold,2 GB,16 GB,4.0,8479,8479,Smartphones
835,GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499,11499,Smartphones
836,GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499,11499,Smartphones
837,GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990,6990,Smartphones
838,GIONEE,X1s ,Gold,3 GB,16 GB,4.0,6450,6450,Smartphones
839,GIONEE,P2S ,White,512 MB,4 GB,3.6,2650,2650,Smartphones
840,GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999,15999,Smartphones
841,GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850,4850,Smartphones
842,GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,3990,7999,Smartphones
843,GIONEE,X-1 ,Gold,2 GB,16 GB,4.0,5149,5149,Smartphones
844,GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649,13649,Smartphones
845,GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999,11999,Smartphones
846,GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599,9599,Smartphones
847,GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399,15399,Smartphones
848,GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399,6399,Smartphones
849,GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4.0,15999,15999,Smartphones
850,GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599,9599,Smartphones
851,GIONEE,S6S ,Latte Gold,3 GB,32 GB,4.0,15999,15999,Smartphones
852,GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279,Smartphones
853,GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990,8990,Smartphones
854,GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490,9490,Smartphones
855,GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490,9490,Smartphones
856,GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899,7899,Smartphones
857,GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,3999,Smartphones
858,GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990,5990,Smartphones
859,GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250,9250,Smartphones
860,GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900,7900,Smartphones
861,GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999,5999,Smartphones
862,GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,10499,Smartphones
863,GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555,5555,Smartphones
864,GIONEE,A1 ,Gold,4 GB,64 GB,4.0,7675,8999,Smartphones
865,GIONEE,A1 ,Black,4 GB,64 GB,4.0,7899,7899,Smartphones
866,GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290,9290,Smartphones
867,GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950,5950,Smartphones
868,GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598,6598,Smartphones
869,GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999,7999,Smartphones
870,GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997,7997,Smartphones
871,GIONEE,F103 ,Pearl White,2 GB,16 GB,4.0,4489,9999,Smartphones
872,GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549,Smartphones
873,GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389,8389,Smartphones
874,GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499,3499,Smartphones
875,GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000,8000,Smartphones
876,GIONEE,X1s ,Blue,3 GB,16 GB,4.0,6999,6999,Smartphones
877,GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999,14999,Smartphones
878,GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660,7990,Smartphones
879,GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099,Smartphones
880,GIONEE,Ctrl V5 ,White,8 GB,2 MB,3.8,4790,4790,Smartphones
881,GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899,8999,Smartphones
882,GIONEE,F103 ,Black,2 GB,16 GB,4.0,4599,4599,Smartphones
883,GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,3599,Smartphones
884,GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,3599,Smartphones
885,GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964,9974,Smartphones
886,GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199,9199,Smartphones
887,GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999,7999,Smartphones
888,GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490,5999,Smartphones
889,GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999,Smartphones
890,GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990,10990,Smartphones
891,GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799,2799,Smartphones
892,GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999,7999,Smartphones
893,GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999,9999,Smartphones
894,GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,3999,Smartphones
895,GIONEE,M2 ,White,1 GB,4 GB,4.2,11500,11500,Smartphones
896,GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999,9999,Smartphones
897,GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,3990,Smartphones
898,GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500,6500,Smartphones
899,GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200,4200,Smartphones
900,GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,3499,Smartphones
901,GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290,2290,Smartphones
902,GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999,15999,Smartphones
903,GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999,20924,Smartphones
904,GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950,8950,Smartphones
905,GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150,4150,Smartphones
906,GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,3490,Smartphones
907,GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600,6600,Smartphones
908,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1349,1599,Smartphones
909,Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1340,1340,Smartphones
910,Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1332,1332,Smartphones
911,Nokia,105,Black,32 MB,2 MB,4.1,1344,1344,Smartphones
912,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1399,1599,Smartphones
913,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695,1695,Smartphones
914,Nokia,216 DS,Black,16 MB,2 MB,4.2,2875,2999,Smartphones
915,Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2440,2510,Smartphones
916,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1762,Smartphones
917,Nokia,110 4G,Black,128 MB,48 MB,,2997,2997,Smartphones
918,Nokia,110 4G,Black,128 MB,48 MB,,2999,2999,Smartphones
919,Nokia,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480,2599,Smartphones
920,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1490,1490,Smartphones
921,Nokia,6310,Black,16 MB,8 MB,,4199,4199,Smartphones
922,Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1349,1349,Smartphones
923,Nokia,6310,Black,16 MB,8 MB,,4049,4049,Smartphones
924,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Smartphones
925,Nokia,125 DS,Black,4 MB,4 MB,3.8,2249,2249,Smartphones
926,Nokia,5310ds,Black,8 MB,16 MB,4.1,3429,3445,Smartphones
927,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3886,3886,Smartphones
928,Nokia,110 4G,Black,128 MB,48 MB,,3075,3075,Smartphones
929,Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999,13999,Smartphones
930,Nokia,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142,2192,Smartphones
931,Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2533,2643,Smartphones
932,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1680,Smartphones
933,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999,3999,Smartphones
934,Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099,Smartphones
935,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Smartphones
936,Nokia,6310,Black,16 MB,8 MB,,4049,4049,Smartphones
937,Nokia,G20 ,Glacier Blue,4 GB,64 GB,,13549,13549,Smartphones
938,Nokia,5.4,Polar Night,6 GB,64 GB,3.9,14499,14499,Smartphones
939,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3974,4179,Smartphones
940,Nokia,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,1149,1149,Smartphones
941,Nokia,2.4,Charcoal Grey,3 GB,64 GB,4.0,10399,11499,Smartphones
942,Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290,7290,Smartphones
943,Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999,10499,Smartphones
944,Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,9999,11099,Smartphones
945,Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,,12149,12149,Smartphones
946,Nokia,G10 ,Dusk | Purple,4 GB,64 GB,,12149,12149,Smartphones
947,Nokia,125 DS 2020,Black,4 MB,4 MB,3.9,2349,2349,Smartphones
948,Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499,Smartphones
949,Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740,3740,Smartphones
950,Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999,9999,Smartphones
951,Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999,13999,Smartphones
952,Nokia,6310,Black,16 MB,8 MB,,4400,4400,Smartphones
953,Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999,Smartphones
954,Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2499,2499,Smartphones
955,Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3162,3299,Smartphones
956,Nokia,225 4g ds,Black,64 MB,128 MB,3.7,3896,3999,Smartphones
957,Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399,4399,Smartphones
958,Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2450,2450,Smartphones
959,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Smartphones
960,Nokia,5.4,Dusk,6 GB,64 GB,3.9,14499,18499,Smartphones
961,Nokia,2.3,Charcoal,2 GB,32 GB,4.0,9999,9999,Smartphones
962,Nokia,215 4G DS,Black,64 MB,128 MB,3.6,3220,3220,Smartphones
963,Nokia,9,Blue,6 GB,128 GB,3.8,56299,56299,Smartphones
964,Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999,16799,Smartphones
965,Nokia,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799,Smartphones
966,Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1399,1399,Smartphones
967,Nokia,2.4,Fjord Blue,3 GB,64 GB,4.0,10399,11499,Smartphones
968,Nokia,2.4,Dusk Purple,3 GB,64 GB,4.0,10399,11499,Smartphones
969,Nokia,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499,9999,Smartphones
970,Nokia,150,Black,4 MB,4 MB,4.2,2000,2000,Smartphones
971,Nokia,105 DS,Black,4 MB,4 MB,4.2,1400,1400,Smartphones
972,Nokia,215,Black,8 MB,Expandable Upto 32 GB,4.1,2200,2200,Smartphones
973,Nokia,130,Black,4 MB,8 MB,4.2,1600,1600,Smartphones
974,Nokia,130,Black,4 MB,2 MB,4.2,1600,1600,Smartphones
975,Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,1900,1900,Smartphones
976,Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1900,1900,Smartphones
977,Nokia,105 DS,Black,4 MB,4 MB,4.2,1660,1700,Smartphones
978,Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299,7299,Smartphones
979,Nokia,G20 ,Night,4 GB,64 GB,,14490,14490,Smartphones
980,Nokia,150/150 DS,Black,4 MB,4 MB,4.2,1500,1500,Smartphones
981,Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899,4399,Smartphones
982,Nokia,3.2,Black,3 GB,32 GB,4.1,10499,10999,Smartphones
983,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Smartphones
984,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499,3499,Smartphones
985,Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199,Smartphones
986,Nokia,130,Black,4 MB,8 MB,4.2,1625,1625,Smartphones
987,Nokia,Ta -1010/105,Black,4 MB,4 MB,4.2,1000,1000,Smartphones
988,Nokia,105,Black,4 MB,4 MB,4.3,1000,1000,Smartphones
989,Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1860,1860,Smartphones
990,Nokia,3.2,Black,2 GB,16 GB,3.8,9999,9999,Smartphones
991,Nokia,3.2,Black,3 GB,32 GB,4.1,11999,11999,Smartphones
992,Nokia,6.1,Copper,3 GB,32 GB,4.2,14927,14927,Smartphones
993,Nokia,2.1,Black,1 GB,8 GB,4.0,6500,6500,Smartphones
994,Nokia,5,Matte Black,3 GB,16 GB,4.1,12499,12499,Smartphones
995,Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800,4800,Smartphones
997,Nokia,2.1,Grey / Silver,1 GB,8 GB,4.0,7739,7739,Smartphones
998,Nokia,1,Warm Red,1 GB,8 GB,3.9,4672,4672,Smartphones
999,Nokia,6.1,Gold,4 GB,64 GB,4.0,18300,18300,Smartphones
1000,Nokia,112,Black,16 MB,16 MB,4.1,3100,3100,Smartphones
1001,Nokia,6,Matte Black,3 GB,32 GB,3.9,13999,13999,Smartphones
1002,Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007,7007,Smartphones
1003,Nokia,2.1,Blue & Silver,1 GB,8 GB,4.0,7712,7712,Smartphones
1004,Nokia,3.1,Black,2 GB,16 GB,3.9,9999,9999,Smartphones
1005,Nokia,3.1,Black,2 GB,16 GB,3.9,10000,10000,Smartphones
1006,Nokia,3,Silver White,2 GB,16 GB,3.9,8588,8588,Smartphones
1007,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Smartphones
1008,Nokia,5.1,Black&Blue,3 GB,32 GB,4.0,16300,16300,Smartphones
1009,Nokia,C01 Plus ,Grey,2 GB,16 GB,,5999,5999,Smartphones
1010,Nokia,2.3,Sand,2 GB,32 GB,4.0,9999,9999,Smartphones
1011,Nokia,2.3,Cyan Green,2 GB,32 GB,4.0,9999,9999,Smartphones
1012,Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,2149,2149,Smartphones
1013,Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3599,3599,Smartphones
1014,Nokia,150/150 DS,Black,4 MB,4 MB,4.2,2540,2540,Smartphones
1015,Nokia,2.3,Cyan Green,2 GB,32 GB,4.0,8449,8449,Smartphones
1016,Nokia,220,Black,8 MB,2 MB,4.0,2999,2999,Smartphones
1017,Nokia,2.2,Black,2 GB,16 GB,4.0,8599,8599,Smartphones
1018,Nokia,6.1,Gold,3 GB,32 GB,4.2,17979,17979,Smartphones
1019,Nokia,5,Copper,3 GB,16 GB,4.1,15299,15299,Smartphones
1020,Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699,40699,Smartphones
1021,Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088,12799,Smartphones
1022,Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440,10440,Smartphones
1023,Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,7399,7399,Smartphones
1024,Nokia,110,Black,16 MB,10 MB,3.6,1599,1599,Smartphones
1025,Nokia,225,Black,8 MB,Expandable Upto 32 GB,4.0,3499,3499,Smartphones
1026,Nokia,2.2,Black,3 GB,32 GB,4.0,9599,9599,Smartphones
1027,Nokia,6.1,Iron,3 GB,32 GB,4.2,17979,17979,Smartphones
1028,Nokia,106,Black,4 MB,4 MB,4.2,1560,1560,Smartphones
1029,Nokia,2.2,Steel,3 GB,32 GB,4.0,9599,9599,Smartphones
1030,Nokia,8110,Yellow,512 MB,4 GB,3.7,3400,8400,Smartphones
1031,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Smartphones
1032,Nokia,3.2,Steel,3 GB,32 GB,4.1,12399,12399,Smartphones
1033,Nokia,2,Pewter / White,1 GB,8 GB,3.8,6295,6295,Smartphones
1034,Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199,13199,Smartphones
1035,Nokia,6.1,Copper,4 GB,32 GB,4.0,12999,19999,Smartphones
1036,Nokia,6.1,White,4 GB,32 GB,4.0,17000,17000,Smartphones
1037,Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899,10899,Smartphones
1038,Nokia,3,Matte Black,2 GB,16 GB,3.9,5290,5290,Smartphones
1039,Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399,7399,Smartphones
1040,Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990,29990,Smartphones
1041,Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199,16199,Smartphones
1042,Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4.0,4196,4196,Smartphones
1043,Nokia,6,Silver,3 GB,32 GB,3.9,7999,7999,Smartphones
1044,Nokia,6.1,Gold,4 GB,32 GB,4.0,9500,9500,Smartphones
1045,Nokia,5.3,SAND,6 GB,64 GB,3.7,12999,12999,Smartphones
1046,Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999,12999,Smartphones
1047,Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599,17599,Smartphones
1048,Nokia,3.1,Black,3 GB,32 GB,4.0,6990,6990,Smartphones
1049,Nokia,3.1,White,3 GB,32 GB,4.0,7490,13824,Smartphones
1050,Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999,Smartphones
1051,Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,4.0,5999,6879,Smartphones
1052,Nokia,8.1,Blue,4 GB,64 GB,4.3,28831,28831,Smartphones
1053,Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999,19999,Smartphones
1054,Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999,20999,Smartphones
1055,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Smartphones
1056,Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999,20999,Smartphones
1057,Nokia,7.2,Ice,6 GB,64 GB,4.1,20999,20999,Smartphones
1058,Nokia,7.2,Ice,4 GB,64 GB,4.1,19999,19999,Smartphones
1059,Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,19999,19999,Smartphones
1060,Nokia,8110,Black,512 MB,4 GB,3.7,3000,8400,Smartphones
1061,Nokia,5,Silver,3 GB,16 GB,4.1,7139,7139,Smartphones
1062,Nokia,5.1,Gold,3 GB,32 GB,4.0,7890,15999,Smartphones
1063,Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,10999,Smartphones
1064,Nokia,7.1,Blue,4 GB,64 GB,4.1,11199,11199,Smartphones
1065,Nokia,5,Silver,2 GB,16 GB,4.0,6741,6741,Smartphones
1066,Nokia,5,Tempered Blue,2 GB,16 GB,4.0,6400,6400,Smartphones
1067,Nokia,5,Copper,2 GB,16 GB,4.0,6999,14190,Smartphones
1068,Nokia,3.2,Steel,2 GB,16 GB,3.8,10199,10199,Smartphones
1069,Nokia,8.1,Blue,6 GB,128 GB,4.3,22999,35999,Smartphones
1070,Nokia,8110 4G,Black,512 MB,4 GB,3.7,6699,6699,Smartphones
1071,Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,9999,Smartphones
1072,Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599,18599,Smartphones
1074,Nokia,2.2,Steel,2 GB,16 GB,4.0,8599,8599,Smartphones
1075,Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989,11989,Smartphones
1076,Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199,Smartphones
1077,Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,9990,15999,Smartphones
1078,Nokia,Lumia 510 ,Black,512 MB,4 GB,4.0,10999,10999,Smartphones
1079,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Smartphones
1080,Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999,15999,Smartphones
1081,Nokia,6,Matte Black,4 GB,64 GB,3.9,19499,19499,Smartphones
1082,Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,11490,17999,Smartphones
1083,Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,12999,Smartphones
1084,Nokia,Asha 206,Black,32 MB,64 MB,3.8,4300,4300,Smartphones
1085,Nokia,222,Black,16 MB,Expandable Upto 32 GB,4.1,2860,2860,Smartphones
1086,Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975,15999,Smartphones
1087,Nokia,6.2,Ice,4 GB,64 GB,4.2,13790,13790,Smartphones
1088,Nokia,4.2,Pink Sand,3 GB,32 GB,4.0,13699,13699,Smartphones
1089,Nokia,7.1,Steel,4 GB,64 GB,4.1,12998,12998,Smartphones
1090,Nokia,8,Steel,4 GB,64 GB,4.0,36999,36999,Smartphones
1091,Nokia,8,Polished Copper,4 GB,64 GB,4.0,39000,39000,Smartphones
1092,Nokia,3,Copper White,2 GB,16 GB,3.9,5499,10299,Smartphones
1093,Nokia,5.1,Black,3 GB,32 GB,4.0,7899,7899,Smartphones
1096,Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599,18599,Smartphones
1097,Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799,Smartphones
1098,Nokia,5,Matte Black,2 GB,16 GB,4.0,6999,6999,Smartphones
1099,Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999,14999,Smartphones
1100,Nokia,6.1,White,4 GB,64 GB,4.0,12499,16990,Smartphones
1101,Nokia,8,Tempered Blue,4 GB,64 GB,4.0,36999,36999,Smartphones
1102,Nokia,8,Polished Blue,4 GB,64 GB,4.0,36999,36999,Smartphones
1103,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Smartphones
1104,Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,8299,Smartphones
1105,Nokia,6.2,Black,4 GB,64 GB,4.2,12849,18999,Smartphones
1106,Nokia,Asha 206,Black,32 MB,64 MB,3.8,2790,2790,Smartphones
1107,Nokia,5.3,SAND,4 GB,64 GB,3.5,10999,10999,Smartphones
1108,Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499,Smartphones
1109,Nokia,8.1,Iron,6 GB,128 GB,4.3,21999,31999,Smartphones
1110,Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,7990,Smartphones
1111,Nokia,8,Polished Blue,4 GB,64 GB,4.0,29490,29490,Smartphones
1112,Nokia,6310,Black,8 MB,16 MB,,4189,4189,Smartphones
1113,Nokia,6310,Black,8 MB,16 MB,,4189,4189,Smartphones
1114,Nokia,6310,Black,8 MB,16 MB,,4189,4189,Smartphones
1115,Nokia,6310,Black,8 MB,16 MB,,4189,4189,Smartphones
1116,Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990,13990,Smartphones
1117,Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990,Smartphones
1118,Nokia,515,Black,512 MB,256 MB,3.0,8999,8999,Smartphones
1119,Nokia,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000,26028,Smartphones
1120,Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900,Smartphones
1121,Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900,Smartphones
1122,Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900,Smartphones
1123,Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900,Smartphones
1124,Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900,Smartphones
1125,Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,47999,52900,Smartphones
1126,Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999,64900,Smartphones
1127,Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,,129900,129900,Smartphones
1128,Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999,52900,Smartphones
1129,Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900,Smartphones
1130,Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900,Smartphones
1131,Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900,Smartphones
1132,Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,68999,70900,Smartphones
1133,Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900,Smartphones
1134,Apple,iPhone 12 ,White,4GB,256 GB,4.6,78999,80900,Smartphones
1135,Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900,Smartphones
1136,Apple,iPhone 12 ,White,4GB,64 GB,4.6,63999,65900,Smartphones
1137,Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900,Smartphones
1138,Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999,64900,Smartphones
1139,Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900,Smartphones
1140,Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900,Smartphones
1141,Apple,iPhone 12 ,Green,4GB,128 GB,4.6,68999,70900,Smartphones
1142,Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999,64900,Smartphones
1143,Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999,59900,Smartphones
1144,Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900,Smartphones
1145,Apple,iPhone 13 ,Pink,4GB,256 GB,,89900,89900,Smartphones
1146,Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900,Smartphones
